CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
Meyer Innovations,GmbH,CHE-190.681.467,2024-04-19,Solothurn,40000,61,Telecommunications,5
Partners Consulting GmbH,GmbH,CHE-344.286.394,2024-04-05,Vaud,50000,58,Publishing activities,15
Klein AG,AG,CHE-948.594.499,2024-03-22,Vaud,10000000,43,Specialised construction activities,46
Swiss Energy SA,Einzelfirma,CHE-511.877.387,2024-03-01,Bern,0,71,Architectural and engineering activities,1
Müller SA,AG,CHE-384.329.137,2024-02-26,Luzern,100000,73,Advertising and market research,13
Meyer GmbH,GmbH,CHE-116.905.893,2023-12-12,Genève,1000000,61,Telecommunications,44
Becker Technologies,AG,CHE-904.899.261,2023-12-05,Bern,500000,66,Activities auxiliary to financial services,697
Helvetia Ventures International,GmbH,CHE-594.619.214,2023-11-12,Basel-Stadt,20000,65,Insurance and pension funding,60
Stellar Insurance GmbH,Einzelfirma,CHE-929.632.908,2023-11-05,Genève,50000,61,Telecommunications,2
Schulz SA,GmbH,CHE-931.602.451,2023-10-18,Bern,500000,55,Accommodation,64
Investments Digital International,GmbH,CHE-677.215.612,2023-10-16,St. Gallen,100000,66,Activities auxiliary to financial services,23
Schröder Group,GmbH,CHE-884.254.559,2023-10-09,Genève,50000,26,Manufacture of computer and electronic products,13
Titan Global AG,GmbH,CHE-784.576.911,2023-09-29,Bern,100000,72,Scientific research and development,125
Swiss Pharma Group,GmbH,CHE-362.328.621,2023-09-06,Solothurn,200000,64,Financial service activities,5
Holdings Banking Innovations,GmbH,CHE-334.663.223,2023-09-05,Luzern,50000,47,Retail trade,129
Lugano Finance Sàrl,GmbH,CHE-664.363.997,2023-08-14,Zürich,200000,74,Other professional activities,2
Swiss Retail Switzerland,AG,CHE-849.754.809,2023-08-11,Zürich,200000,47,Retail trade,720
Partners Partners SA,Einzelfirma,CHE-960.177.835,2023-07-29,Zürich,0,69,Legal and accounting activities,1
St. Gallen Partners Suisse,GmbH,CHE-162.825.958,2023-07-29,Zürich,100000,41,Construction of buildings,1
Titan Pharma Technologies,Einzelfirma,CHE-202.370.573,2023-07-20,Genève,50000,72,Scientific research and development,2
Bern Ventures International,AG,CHE-254.749.957,2023-06-15,Bern,200000,65,Insurance and pension funding,49
Prime Holdings Switzerland,GmbH,CHE-181.119.277,2023-06-08,Zürich,50000,62,Computer programming and consultancy,39
Lausanne Services Group,Einzelfirma,CHE-746.973.528,2023-05-29,Zürich,0,27,Manufacture of electrical equipment,1
Prime Capital Suisse,GmbH,CHE-531.546.883,2023-05-08,Ticino,1000000,72,Scientific research and development,1
Management Sàrl,GmbH,CHE-697.782.944,2023-04-30,Vaud,100000,82,Office administrative services,34
Finance Consulting Innovations,AG,CHE-985.314.830,2023-04-20,Aargau,10000000,21,Manufacture of pharmaceuticals,299
Prime Watch SA,Einzelfirma,CHE-965.118.741,2023-04-06,Aargau,50000,28,Manufacture of machinery,5
Management Management Group,GmbH,CHE-908.914.951,2023-04-04,Zürich,1000000,47,Retail trade,2
Schulz International,Einzelfirma,CHE-307.113.771,2023-04-03,Luzern,0,56,Food and beverage service activities,3
Lausanne Capital Switzerland,GmbH,CHE-859.495.594,2023-03-28,Genève,20000,69,Legal and accounting activities,2
Atlas Manufacturing Suisse,AG,CHE-140.434.676,2023-03-27,Genève,1000000,86,Human health activities,112
Global Energy & Co.,AG,CHE-604.209.947,2023-03-26,Zürich,200000,43,Specialised construction activities,125
Insurance Suisse,Einzelfirma,CHE-431.135.488,2023-03-20,Genève,20000,27,Manufacture of electrical equipment,1
Lugano Chocolate GmbH,AG,CHE-848.640.612,2023-03-07,Bern,500000,73,Advertising and market research,7
Basel Trading Suisse,Stiftung,CHE-360.732.412,2023-03-06,Basel-Stadt,0,41,Construction of buildings,6
Capital Logistics Group,GmbH,CHE-504.871.868,2023-02-27,Vaud,200000,65,Insurance and pension funding,101
Services GmbH,Einzelfirma,CHE-920.719.102,2023-02-26,Zug,10000,73,Advertising and market research,1
Swiss Consulting & Co.,GmbH,CHE-524.531.984,2023-01-09,Zürich,1000000,72,Scientific research and development,4
Lausanne Ventures & Co.,AG,CHE-208.465.812,2023-01-05,Ticino,200000,86,Human health activities,27
Innovation & Co.,AG,CHE-561.895.285,2022-12-04,Bern,2000000,27,Manufacture of electrical equipment,59
Swiss Solutions Holding,Kollektivgesellschaft,CHE-169.601.562,2022-11-14,Basel-Stadt,10000,74,Other professional activities,2
Wolf Suisse,Stiftung,CHE-571.761.475,2022-11-05,Aargau,0,70,Management consultancy,22
Helvetia Associates AG,AG,CHE-285.379.292,2022-11-05,Genève,100000,28,Manufacture of machinery,963
Management Partners & Co.,GmbH,CHE-432.425.335,2022-11-05,Luzern,500000,41,Construction of buildings,170
Basel Engineering Technologies,AG,CHE-190.341.365,2022-10-28,Vaud,500000,46,Wholesale trade,472
Swiss Trading Switzerland,AG,CHE-270.151.160,2022-09-27,Zürich,1000000,41,Construction of buildings,20
Atlas International SA,GmbH,CHE-466.910.292,2022-09-24,Genève,50000,85,Education,14
Pharma SA,AG,CHE-165.104.373,2022-09-19,Zürich,200000,68,Real estate activities,12
Retail Group,GmbH,CHE-400.683.537,2022-09-13,Aargau,200000,46,Wholesale trade,6
Lugano Solutions Sàrl,AG,CHE-620.526.101,2022-09-11,Vaud,2000000,28,Manufacture of machinery,662
Logistics Innovation International,AG,CHE-608.275.757,2022-09-09,Thurgau,2000000,74,Other professional activities,647
Management Switzerland,AG,CHE-585.385.241,2022-08-19,Genève,10000000,82,Office administrative services,14
Meyer International,GmbH,CHE-235.293.719,2022-07-03,Genève,20000,61,Telecommunications,82
Wolf Innovations,GmbH,CHE-586.563.414,2022-07-01,Bern,500000,28,Manufacture of machinery,33
Zurich Medical International,Kollektivgesellschaft,CHE-647.922.269,2022-05-22,Vaud,20000,68,Real estate activities,1
Atlas Services Group,GmbH,CHE-143.895.461,2022-05-18,Genève,500000,55,Accommodation,21
Swiss Management SA,AG,CHE-518.961.361,2022-04-27,Genève,100000,70,Management consultancy,74
Schulz & Co.,Stiftung,CHE-884.496.803,2022-04-26,Ticino,50000,86,Human health activities,2
Hoffmann Holding,AG,CHE-576.351.642,2022-04-19,Aargau,100000,66,Activities auxiliary to financial services,31
Bauer AG,GmbH,CHE-623.717.672,2022-04-19,Ticino,1000000,72,Scientific research and development,5
Engineering Innovation International,AG,CHE-921.197.798,2022-04-14,Thurgau,100000,69,Legal and accounting activities,156
Elite Holdings Group,GmbH,CHE-556.978.745,2022-03-09,Vaud,20000,28,Manufacture of machinery,52
Medical Innovation Group,AG,CHE-454.474.924,2022-03-08,Zürich,5000000,58,Publishing activities,91
Banking Sàrl,AG,CHE-186.877.503,2022-02-26,St. Gallen,200000,66,Activities auxiliary to financial services,808
Fischer Sàrl,GmbH,CHE-452.605.374,2022-02-17,Zürich,20000,82,Office administrative services,5
Zurich Tech Holding,GmbH,CHE-728.923.570,2022-01-08,Bern,1000000,68,Real estate activities,110
Innovation Group,GmbH,CHE-547.213.673,2021-12-20,Zürich,100000,56,Food and beverage service activities,34
Investments Management GmbH,AG,CHE-725.820.539,2021-12-12,Solothurn,200000,73,Advertising and market research,12
Lugano Real Estate Holding,GmbH,CHE-553.650.167,2021-11-21,Genève,20000,28,Manufacture of machinery,135
Winterthur Manufacturing GmbH,Kollektivgesellschaft,CHE-694.517.606,2021-10-20,Bern,0,62,Computer programming and consultancy,3
Richter SA,GmbH,CHE-645.844.515,2021-09-22,Zug,100000,49,Land transport,15
St. Gallen Banking Holding,GmbH,CHE-212.646.894,2021-09-22,Bern,50000,56,Food and beverage service activities,3
Chocolate Sàrl,GmbH,CHE-249.181.164,2021-09-18,Vaud,20000,86,Human health activities,23
Management Holdings Suisse,GmbH,CHE-443.690.503,2021-09-12,Fribourg,40000,58,Publishing activities,13
Geneva Systems GmbH,GmbH,CHE-459.620.984,2021-07-24,Luzern,1000000,58,Publishing activities,92
Lucerne Retail GmbH,Einzelfirma,CHE-419.501.404,2021-07-08,Zürich,50000,69,Legal and accounting activities,1
Lugano International AG,Einzelfirma,CHE-380.434.635,2021-06-02,Zürich,0,52,Warehousing and transport support,3
Swiss Holdings Holding,GmbH,CHE-807.100.311,2021-05-21,Zürich,20000,46,Wholesale trade,26
Helvetia Real Estate Suisse,GmbH,CHE-453.225.841,2021-05-11,Zürich,200000,26,Manufacture of computer and electronic products,41
Management Tourism & Co.,AG,CHE-953.354.158,2021-05-07,Neuchâtel,300000,62,Computer programming and consultancy,79
Lucerne Retail International,GmbH,CHE-278.398.738,2021-04-30,Zug,20000,21,Manufacture of pharmaceuticals,1
Quantum Services Holding,GmbH,CHE-578.877.402,2021-04-06,Zürich,20000,86,Human health activities,11
Stellar Finance & Co.,GmbH,CHE-381.992.773,2021-03-11,Vaud,20000,49,Land transport,4
Partners Banking Holding,GmbH,CHE-901.532.484,2021-02-22,Zug,40000,64,Financial service activities,159
Zenith Capital Sàrl,GmbH,CHE-500.944.494,2021-01-17,Genève,1000000,73,Advertising and market research,33
Alpine Solutions SA,GmbH,CHE-262.887.182,2021-01-15,Basel-Stadt,20000,86,Human health activities,7
Elite Logistics Switzerland,GmbH,CHE-826.362.829,2021-01-06,Ticino,40000,72,Scientific research and development,158
Winterthur Finance Sàrl,GmbH,CHE-446.588.801,2021-01-05,Basel-Stadt,20000,52,Warehousing and transport support,3
Lausanne Tech Sàrl,AG,CHE-923.764.537,2020-12-26,Bern,1000000,70,Management consultancy,8
Investments Tech Holding,AG,CHE-389.164.670,2020-12-18,Zürich,500000,47,Retail trade,337
Zurich Global Sàrl,GmbH,CHE-876.385.988,2020-11-22,Bern,50000,61,Telecommunications,10
Banking Technologies,AG,CHE-486.258.514,2020-11-15,Solothurn,1000000,58,Publishing activities,338
Manufacturing Systems Innovations,GmbH,CHE-946.881.522,2020-11-11,Vaud,100000,61,Telecommunications,42
Digital Sàrl,AG,CHE-191.168.710,2020-10-17,Zürich,200000,27,Manufacture of electrical equipment,90
Helvetia Management Suisse,GmbH,CHE-151.845.218,2020-10-05,Genève,50000,46,Wholesale trade,105
Associates Watch Technologies,Einzelfirma,CHE-493.561.783,2020-09-25,Zürich,0,49,Land transport,8
Weber Innovations,AG,CHE-926.785.317,2020-09-14,Bern,2000000,56,Food and beverage service activities,1510
Titan Global & Co.,AG,CHE-795.612.915,2020-09-12,Ticino,300000,82,Office administrative services,33
Retail Consulting Suisse,GmbH,CHE-234.860.783,2020-08-21,Genève,20000,49,Land transport,7
Zenith Finance Innovations,AG,CHE-285.423.548,2020-08-09,Vaud,300000,28,Manufacture of machinery,482
Swiss Insurance Switzerland,AG,CHE-906.953.507,2020-08-05,St. Gallen,500000,52,Warehousing and transport support,135
Lucerne Trading Sàrl,AG,CHE-549.646.152,2020-07-27,Genève,500000,49,Land transport,1230
Lugano Innovation Switzerland,Kollektivgesellschaft,CHE-693.178.171,2020-07-12,Zürich,10000,41,Construction of buildings,1
Geneva Associates Switzerland,AG,CHE-278.800.505,2020-06-29,Basel-Stadt,100000,62,Computer programming and consultancy,11
Bern Medical AG,GmbH,CHE-938.600.782,2020-06-09,Ticino,50000,61,Telecommunications,9
Geneva Watch Technologies,Verein,CHE-957.249.515,2020-05-21,Zug,0,64,Financial service activities,33
Basel Retail Innovations,Einzelfirma,CHE-301.972.999,2020-05-03,Basel-Stadt,0,28,Manufacture of machinery,3
Geneva International SA,GmbH,CHE-105.792.542,2020-04-28,Vaud,20000,65,Insurance and pension funding,1
Weber SA,AG,CHE-635.341.957,2020-04-13,Basel-Stadt,200000,86,Human health activities,152
Phoenix Banking International,Kollektivgesellschaft,CHE-850.182.202,2020-03-09,Aargau,0,27,Manufacture of electrical equipment,13
Titan Pharma Innovations,GmbH,CHE-403.923.572,2020-03-06,Bern,40000,49,Land transport,2
Tech SA,GmbH,CHE-582.886.177,2020-03-05,Genève,500000,86,Human health activities,8
Zurich Manufacturing SA,AG,CHE-422.957.616,2020-02-07,Zug,100000,46,Wholesale trade,285
Bern Ventures International,GmbH,CHE-857.698.142,2020-01-27,Zürich,20000,74,Other professional activities,3
Manufacturing Manufacturing Holding,GmbH,CHE-840.209.540,2020-01-22,Vaud,100000,74,Other professional activities,2
Vertex Consulting Innovations,Kollektivgesellschaft,CHE-410.854.909,2020-01-21,Zürich,0,73,Advertising and market research,4
Management Global SA,AG,CHE-225.465.429,2019-12-27,Genève,200000,21,Manufacture of pharmaceuticals,197
Phoenix Holdings Holding,Verein,CHE-146.199.847,2019-12-23,Zürich,0,21,Manufacture of pharmaceuticals,1
Digital Watch & Co.,GmbH,CHE-952.926.771,2019-12-13,Ticino,100000,70,Management consultancy,107
Zenith Manufacturing GmbH,GmbH,CHE-301.271.540,2019-12-13,Zürich,200000,27,Manufacture of electrical equipment,30
Medical & Co.,Einzelfirma,CHE-484.484.718,2019-12-10,Zürich,0,21,Manufacture of pharmaceuticals,1
Winterthur Logistics GmbH,GmbH,CHE-651.337.149,2019-11-18,Zürich,50000,41,Construction of buildings,9
Prime Engineering Sàrl,Einzelfirma,CHE-118.652.549,2019-11-18,Aargau,100000,27,Manufacture of electrical equipment,1
Prime Holdings Innovations,Einzelfirma,CHE-314.735.475,2019-11-17,Valais,10000,74,Other professional activities,4
Winterthur Insurance AG,GmbH,CHE-637.192.489,2019-11-16,Zürich,100000,61,Telecommunications,120
Capital International,Einzelfirma,CHE-629.505.278,2019-11-06,Genève,0,21,Manufacture of pharmaceuticals,1
Prime Digital International,AG,CHE-896.801.881,2019-10-15,Vaud,100000,85,Education,874
International International,GmbH,CHE-854.340.587,2019-10-10,Zürich,20000,74,Other professional activities,89
Schulz Suisse,Einzelfirma,CHE-937.644.174,2019-10-05,Luzern,10000,66,Activities auxiliary to financial services,1
Partners Sàrl,Einzelfirma,CHE-630.526.161,2019-09-28,Vaud,50000,72,Scientific research and development,5
Wolf Sàrl,AG,CHE-117.929.657,2019-09-27,Valais,100000,69,Legal and accounting activities,366
Atlas Digital AG,Einzelfirma,CHE-963.165.806,2019-09-24,Luzern,100000,26,Manufacture of computer and electronic products,5
Winterthur Logistics SA,AG,CHE-763.411.288,2019-09-13,Zürich,100000,70,Management consultancy,1216
Capital Management & Co.,GmbH,CHE-163.523.970,2019-08-25,Zürich,40000,49,Land transport,44
Winterthur Finance Switzerland,GmbH,CHE-403.944.665,2019-07-30,Aargau,20000,46,Wholesale trade,1
Klein Innovations,GmbH,CHE-556.886.339,2019-07-21,Bern,1000000,21,Manufacture of pharmaceuticals,24
Fischer International,GmbH,CHE-200.647.704,2019-06-25,Basel-Stadt,40000,66,Activities auxiliary to financial services,6
Basel Capital Group,GmbH,CHE-809.379.780,2019-06-15,Basel-Stadt,20000,41,Construction of buildings,109
Real Estate Technologies,GmbH,CHE-102.846.807,2019-06-11,Basel-Stadt,40000,41,Construction of buildings,3
Zurich Holdings & Co.,Einzelfirma,CHE-274.797.229,2019-04-22,Thurgau,0,52,Warehousing and transport support,2
Neumann GmbH,GmbH,CHE-649.157.574,2019-04-16,Zürich,1000000,28,Manufacture of machinery,13
Zurich Management Group,AG,CHE-486.837.560,2019-04-04,Vaud,200000,82,Office administrative services,73
Pharma Real Estate Group,GmbH,CHE-484.213.414,2019-04-03,Valais,20000,71,Architectural and engineering activities,144
Engineering Group,GmbH,CHE-383.276.701,2019-03-28,Vaud,20000,58,Publishing activities,3
Tourism AG,AG,CHE-450.809.109,2019-03-12,Zürich,200000,71,Architectural and engineering activities,175
Prime Banking SA,GmbH,CHE-676.960.569,2019-02-28,Genève,40000,26,Manufacture of computer and electronic products,8
Tourism SA,GmbH,CHE-427.596.153,2019-02-23,Genève,50000,27,Manufacture of electrical equipment,14
Digital Associates Suisse,Verein,CHE-333.321.327,2019-02-12,Genève,0,26,Manufacture of computer and electronic products,38
Geneva Manufacturing Switzerland,GmbH,CHE-612.881.892,2019-02-08,Genève,40000,21,Manufacture of pharmaceuticals,14
Finance Switzerland,AG,CHE-259.532.224,2019-02-06,St. Gallen,200000,21,Manufacture of pharmaceuticals,15
Swiss Services & Co.,AG,CHE-760.917.235,2019-01-27,Schwyz,100000,52,Warehousing and transport support,23
Prime Tourism International,AG,CHE-831.675.817,2019-01-26,Aargau,500000,72,Scientific research and development,185
Associates Insurance Innovations,AG,CHE-782.724.990,2019-01-20,Aargau,200000,26,Manufacture of computer and electronic products,875
Bern Management Switzerland,AG,CHE-828.182.834,2019-01-19,Basel-Stadt,2000000,47,Retail trade,90
Digital Tourism & Co.,GmbH,CHE-159.789.465,2019-01-05,Basel-Stadt,500000,43,Specialised construction activities,3
Associates International International,GmbH,CHE-298.149.486,2018-12-26,Basel-Stadt,50000,58,Publishing activities,75
Prime Banking Holding,GmbH,CHE-747.106.124,2018-12-23,Zürich,50000,61,Telecommunications,2
International Investments SA,Einzelfirma,CHE-956.848.437,2018-12-03,Genève,20000,70,Management consultancy,2
St. Gallen Holdings & Co.,Kollektivgesellschaft,CHE-377.817.550,2018-11-23,Genève,100000,43,Specialised construction activities,9
Quantum Partners GmbH,AG,CHE-983.116.624,2018-11-03,Bern,200000,65,Insurance and pension funding,883
Innovation Capital AG,AG,CHE-183.487.383,2018-11-02,Ticino,1000000,56,Food and beverage service activities,32
Lausanne Management AG,Einzelfirma,CHE-626.425.699,2018-09-27,Bern,20000,47,Retail trade,4
Basel Innovation Suisse,GmbH,CHE-498.987.198,2018-09-17,St. Gallen,500000,72,Scientific research and development,38
Schulz Technologies,GmbH,CHE-641.295.945,2018-09-12,Zürich,50000,41,Construction of buildings,9
Associates Logistics Holding,AG,CHE-683.460.495,2018-09-12,Genève,100000,71,Architectural and engineering activities,20
Systems Consulting GmbH,AG,CHE-249.145.915,2018-09-08,Vaud,2000000,43,Specialised construction activities,38
Wagner & Co.,Einzelfirma,CHE-801.135.220,2018-08-29,Genève,50000,21,Manufacture of pharmaceuticals,2
Consulting Innovation Group,Einzelfirma,CHE-348.144.914,2018-08-17,Vaud,50000,46,Wholesale trade,1
Finance Manufacturing Suisse,GmbH,CHE-688.631.696,2018-08-13,Zürich,20000,26,Manufacture of computer and electronic products,29
Manufacturing Chocolate Innovations,Einzelfirma,CHE-911.188.480,2018-08-01,Vaud,0,43,Specialised construction activities,1
Management GmbH,GmbH,CHE-158.475.826,2018-07-25,Thurgau,200000,58,Publishing activities,182
Tourism Banking SA,Einzelfirma,CHE-615.769.410,2018-07-23,St. Gallen,0,58,Publishing activities,4
Management Holding,GmbH,CHE-539.850.936,2018-07-17,Genève,200000,72,Scientific research and development,4
Swiss Partners International,GmbH,CHE-438.118.712,2018-07-08,Fribourg,1000000,73,Advertising and market research,187
Partners Sàrl,Einzelfirma,CHE-736.311.787,2018-04-26,Bern,20000,82,Office administrative services,6
Elite Manufacturing & Co.,Verein,CHE-355.908.986,2018-03-07,Vaud,10000,74,Other professional activities,6
Geneva Global AG,GmbH,CHE-427.653.413,2018-02-25,Luzern,20000,61,Telecommunications,2
Energy Medical Suisse,Stiftung,CHE-777.295.769,2018-02-01,Aargau,0,52,Warehousing and transport support,1
Global Retail Technologies,AG,CHE-370.486.452,2018-01-26,Zürich,1000000,27,Manufacture of electrical equipment,790
Helvetia Pharma Suisse,Einzelfirma,CHE-804.147.362,2018-01-11,Zürich,0,55,Accommodation,1
Richter Innovations,Einzelfirma,CHE-550.923.425,2018-01-06,Aargau,0,74,Other professional activities,5
Banking Manufacturing Sàrl,AG,CHE-687.623.570,2018-01-05,St. Gallen,1000000,69,Legal and accounting activities,141
Pharma Suisse,AG,CHE-320.864.413,2018-01-01,Basel-Stadt,200000,65,Insurance and pension funding,163
Swiss Engineering AG,AG,CHE-751.730.643,2017-12-29,Genève,100000,71,Architectural and engineering activities,601
Retail Tourism GmbH,AG,CHE-261.371.921,2017-12-02,Bern,100000,43,Specialised construction activities,1570
Alpine Retail Sàrl,GmbH,CHE-996.370.989,2017-11-25,Vaud,500000,72,Scientific research and development,3
Tourism Insurance GmbH,GmbH,CHE-228.959.519,2017-11-20,Zürich,40000,61,Telecommunications,6
International AG,AG,CHE-411.272.404,2017-11-11,Zürich,100000,52,Warehousing and transport support,266
Holdings Tech SA,GmbH,CHE-507.278.789,2017-11-07,Genève,20000,70,Management consultancy,18
Quantum Tourism Switzerland,GmbH,CHE-432.136.506,2017-11-03,Aargau,500000,85,Education,95
Wagner Innovations,AG,CHE-140.650.432,2017-11-02,St. Gallen,100000,65,Insurance and pension funding,720
Wolf Group,Stiftung,CHE-400.983.582,2017-10-25,Zürich,0,66,Activities auxiliary to financial services,3
Innovation Energy Group,GmbH,CHE-206.387.268,2017-10-01,Zürich,20000,55,Accommodation,58
Helvetia International Sàrl,GmbH,CHE-699.558.337,2017-09-20,Genève,200000,21,Manufacture of pharmaceuticals,7
Hoffmann Technologies,Einzelfirma,CHE-790.354.526,2017-09-09,Zug,50000,71,Architectural and engineering activities,1
Neumann & Co.,GmbH,CHE-133.613.670,2017-09-08,Zürich,20000,56,Food and beverage service activities,16
Insurance Sàrl,GmbH,CHE-386.912.271,2017-08-27,Genève,20000,27,Manufacture of electrical equipment,197
Helvetia Retail Sàrl,Stiftung,CHE-955.988.338,2017-08-17,Luzern,10000,69,Legal and accounting activities,4
Trading Systems AG,GmbH,CHE-381.535.345,2017-08-13,Bern,20000,58,Publishing activities,90
Zenith Services Suisse,AG,CHE-729.432.468,2017-07-05,Zürich,100000,21,Manufacture of pharmaceuticals,105
Helvetia Retail Group,GmbH,CHE-378.217.844,2017-07-03,Genève,40000,58,Publishing activities,99
Alpine Capital Group,AG,CHE-459.506.269,2017-06-29,Zug,200000,65,Insurance and pension funding,431
Swiss Associates GmbH,Verein,CHE-871.915.476,2017-06-20,Zürich,50000,41,Construction of buildings,9
Bauer SA,GmbH,CHE-632.994.765,2017-04-16,Bern,200000,82,Office administrative services,3
Müller Holding,AG,CHE-739.347.880,2017-04-05,Genève,10000000,56,Food and beverage service activities,1380
Swiss Real Estate & Co.,AG,CHE-353.291.808,2017-03-20,St. Gallen,5000000,47,Retail trade,938
Meyer Suisse,AG,CHE-692.815.490,2017-03-13,Zürich,10000000,21,Manufacture of pharmaceuticals,61
Global Systems Technologies,GmbH,CHE-619.319.264,2017-03-12,Zürich,20000,28,Manufacture of machinery,103
Real Estate GmbH,Einzelfirma,CHE-103.518.598,2017-03-03,Zürich,20000,58,Publishing activities,5
Banking Pharma AG,AG,CHE-804.903.347,2017-02-22,Genève,100000,52,Warehousing and transport support,954
Investments Sàrl,GmbH,CHE-877.326.648,2017-02-07,Solothurn,20000,56,Food and beverage service activities,59
