CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
Consulting International,GmbH,CHE-365.827.671,2025-03-28,Zürich,100000,74,Other professional activities,2
Schmidt Tourism,Einzelfirma,CHE-968.246.747,2025-03-27,Basel-Stadt,0,27,Manufacture of electrical equipment,6
Schulz International,AG,CHE-857.917.901,2025-03-24,Bern,100000,47,Retail trade,45
Global AG,GmbH,CHE-795.638.872,2025-03-13,Bern,100000,72,Scientific research and development,2021
Basel Associates Suisse,AG,CHE-190.295.680,2025-03-06,Geneva,5000000,69,Legal and accounting activities,4
Chocolate GmbH,GmbH,CHE-407.552.287,2025-02-14,Zürich,20000,56,Food and beverage service activities,10
Ventures Suisse,Einzelfirma,CHE-574.780.208,2025-02-12,Zürich,0,72,Scientific research and development,2
Trading & Co.,AG,CHE-205.387.786,2025-02-08,Bern,100000,66,Activities auxiliary to financial services,481
Finance & Co.,GmbH,CHE-513.670.771,2025-02-04,Bern,500000,58,Publishing activities,2
Capital & Co.,GmbH,CHE-827.263.955,2025-02-01,Zürich,50000,70,Management consultancy,1
Pharma AG,GmbH,CHE-134.878.571,2025-01-29,Thurgau,50000,62,Computer programming and consultancy,13
Retail Finance Group,Einzelfirma,CHE-534.824.732,2025-01-27,Zürich,0,47,Retail trade,19
Winterthur Ventures Holding,GmbH,CHE-536.293.675,2025-01-25,Basel-Stadt,500000,64,Financial service activities,8
Finance Services Innovations,AG,CHE-786.409.650,2025-01-25,Vaud,500000,69,Legal and accounting activities,1
Chocolate Holding,Einzelfirma,CHE-916.496.698,2025-01-12,Zürich,0,69,Legal and accounting activities,4
Schäfer Sàrl,GmbH,CHE-770.442.387,2025-01-09,Lucerne,100000,64,Financial service activities,5
Services Group Switzerland,GmbH,CHE-777.379.253,2025-01-08,Zürich,50000,70,Management consultancy,8
International Banking International,AG,CHE-991.555.498,2025-01-01,Solothurn,500000,74,Other professional activities,22
Wagner Trading,GmbH,CHE-596.523.536,2024-12-27,Bern,1000000,66,Activities auxiliary to financial services,101
Wagner & Co.,AG,CHE-654.210.346,2024-12-26,Vaud,500000,21,Manufacture of pharmaceuticals,4
Klein GmbH,AG,CHE-475.235.161,2024-12-24,Basel-Stadt,2000000,69,Legal and accounting activities,2
Schmidt Group,AG,CHE-760.454.709,2024-12-19,Fribourg,100000,74,Other professional activities,42
Capital AG,GmbH,CHE-346.393.725,2024-12-13,Zürich,100000,46,Wholesale trade,2
Retail Watch Group,AG,CHE-453.464.540,2024-12-11,St. Gallen,100000,21,Manufacture of pharmaceuticals,9
Zurich Systems,GmbH,CHE-859.922.978,2024-11-23,Aargau,500000,66,Activities auxiliary to financial services,5
Weber Banking,AG,CHE-684.665.286,2024-11-18,Lucerne,2000000,27,Manufacture of electrical equipment,42
Schulz Suisse,Stiftung,CHE-777.772.758,2024-11-09,Geneva,0,56,Food and beverage service activities,10
Schmidt Finance,GmbH,CHE-131.590.112,2024-11-05,Solothurn,20000,27,Manufacture of electrical equipment,15
Schmidt Real Estate,Kollektivgesellschaft,CHE-676.148.664,2024-11-01,Fribourg,0,58,Publishing activities,49
Koch Pharma,AG,CHE-181.361.482,2024-10-31,Basel-Stadt,100000,66,Activities auxiliary to financial services,2
Services International,AG,CHE-768.557.833,2024-10-09,Aargau,10000000,47,Retail trade,3
Systems Digital AG,Einzelfirma,CHE-829.273.765,2024-10-02,Vaud,50000,28,Manufacture of machinery,2
Lugano Services,AG,CHE-253.276.603,2024-09-27,Zürich,500000,47,Retail trade,1
Alpine Holdings Suisse,GmbH,CHE-126.592.322,2024-09-23,Fribourg,500000,41,Construction of buildings,5
Technologies & Co.,GmbH,CHE-233.423.122,2024-09-21,Aargau,50000,66,Activities auxiliary to financial services,45
Schäfer Tourism,Einzelfirma,CHE-958.599.202,2024-09-10,Zürich,50000,49,Land transport,17
Koch Innovations,GmbH,CHE-351.172.691,2024-08-28,Valais,50000,65,Insurance and pension funding,2
Basel International Suisse,GmbH,CHE-651.424.154,2024-08-23,Fribourg,1000000,72,Scientific research and development,22
Insurance Finance AG,GmbH,CHE-546.584.369,2024-08-22,Zürich,1000000,85,Education,69
Lausanne Solutions Sàrl,GmbH,CHE-287.909.431,2024-08-20,Bern,500000,49,Land transport,3
Holdings Chocolate Group,Kollektivgesellschaft,CHE-528.832.968,2024-08-08,Zürich,10000,28,Manufacture of machinery,5
Bern Solutions,Einzelfirma,CHE-341.285.635,2024-07-19,Zürich,50000,86,Human health activities,2
Swiss Finance Innovations,Einzelfirma,CHE-249.771.681,2024-07-19,Geneva,0,61,Telecommunications,9
Capital Insurance International,GmbH,CHE-812.754.755,2024-07-19,Ticino,20000,65,Insurance and pension funding,4
St. Gallen Watch Holding,GmbH,CHE-753.656.558,2024-07-15,Ticino,1000000,26,Manufacture of computer and electronic products,19
Meier Group,GmbH,CHE-970.610.566,2024-07-09,St. Gallen,200000,56,Food and beverage service activities,22
Helvetia Insurance International,AG,CHE-316.647.544,2024-06-23,Basel-Stadt,2000000,72,Scientific research and development,20
Bauer GmbH,GmbH,CHE-488.811.353,2024-06-18,Geneva,50000,82,Office administrative services,4
Fischer Suisse,GmbH,CHE-598.378.981,2024-06-13,Fribourg,50000,21,Manufacture of pharmaceuticals,18
Lugano Technologies AG,GmbH,CHE-505.601.335,2024-06-07,Lucerne,50000,66,Activities auxiliary to financial services,4
Meier Watch,AG,CHE-567.570.875,2024-05-27,Zug,100000,62,Computer programming and consultancy,143
Lugano Finance,AG,CHE-981.448.485,2024-05-21,Zürich,300000,66,Activities auxiliary to financial services,37
Associates Sàrl,GmbH,CHE-184.718.922,2024-05-18,Bern,50000,62,Computer programming and consultancy,1
Zurich International Sàrl,Einzelfirma,CHE-183.543.438,2024-05-08,Bern,10000,58,Publishing activities,42
Logistics Investment & Co.,GmbH,CHE-750.798.650,2024-04-24,Aargau,40000,28,Manufacture of machinery,3
International Sàrl,AG,CHE-976.386.621,2024-04-20,Zürich,500000,66,Activities auxiliary to financial services,15
Finance Holdings Suisse,GmbH,CHE-142.729.859,2024-04-19,Zürich,20000,49,Land transport,18
Becker Capital,GmbH,CHE-245.566.647,2024-04-08,Bern,20000,64,Financial service activities,29
Basel Logistics International,GmbH,CHE-122.429.543,2024-04-02,Ticino,200000,64,Financial service activities,3
Technologies Digital International,GmbH,CHE-730.708.845,2024-04-02,St. Gallen,20000,70,Management consultancy,2
Schwarz Energy,AG,CHE-417.332.785,2024-03-29,Geneva,200000,47,Retail trade,5
St. Gallen Ventures,AG,CHE-696.470.462,2024-03-28,Ticino,5000000,85,Education,9
Lugano Systems,AG,CHE-609.978.770,2024-03-21,Aargau,500000,61,Telecommunications,4
Schwarz Holdings,Stiftung,CHE-587.332.619,2024-03-11,Lucerne,0,28,Manufacture of machinery,6
Schulz Switzerland,Einzelfirma,CHE-488.402.374,2024-03-10,Geneva,10000,73,Advertising and market research,18
Fischer AG,AG,CHE-828.724.424,2024-03-06,Zürich,1000000,27,Manufacture of electrical equipment,20
Helvetia Pharma,GmbH,CHE-251.290.939,2024-02-25,Zürich,50000,73,Advertising and market research,3
Logistics Digital Group,Einzelfirma,CHE-362.962.716,2024-02-23,Geneva,10000,65,Insurance and pension funding,3
Fischer Consulting,AG,CHE-582.982.954,2024-02-23,Zürich,500000,82,Office administrative services,5
Wolf Services,AG,CHE-946.660.239,2024-02-12,Ticino,200000,47,Retail trade,2
Fischer Banking,Einzelfirma,CHE-962.519.957,2024-01-30,Zürich,0,69,Legal and accounting activities,4
Services Watch AG,GmbH,CHE-325.817.356,2024-01-22,Aargau,500000,73,Advertising and market research,3
Richter Switzerland,GmbH,CHE-454.798.141,2024-01-14,Lucerne,50000,72,Scientific research and development,15
Helvetia Tourism Group,AG,CHE-107.617.581,2024-01-05,Zug,5000000,46,Wholesale trade,45
Manufacturing & Co.,GmbH,CHE-705.100.856,2023-12-25,Bern,20000,27,Manufacture of electrical equipment,8
Zurich Trading,AG,CHE-762.735.705,2023-12-25,Solothurn,100000,26,Manufacture of computer and electronic products,2
Services Global Innovations,AG,CHE-567.307.294,2023-12-23,Bern,1000000,82,Office administrative services,4
Zurich Solutions,GmbH,CHE-712.765.224,2023-12-08,Geneva,40000,82,Office administrative services,3
Watch & Co.,GmbH,CHE-123.625.440,2023-12-06,Bern,200000,41,Construction of buildings,17
Winterthur Services,Einzelfirma,CHE-980.331.429,2023-12-02,Zürich,20000,41,Construction of buildings,10
Schneider Switzerland,GmbH,CHE-282.521.328,2023-12-01,St. Gallen,40000,86,Human health activities,35
Koch Watch,Einzelfirma,CHE-666.539.624,2023-11-30,Zürich,20000,64,Financial service activities,16
Schwarz Engineering,GmbH,CHE-495.744.842,2023-11-27,St. Gallen,50000,27,Manufacture of electrical equipment,15
Trading Innovations,AG,CHE-438.610.557,2023-11-24,Bern,100000,43,Specialised construction activities,122
Schulz Associates,Einzelfirma,CHE-697.614.744,2023-10-25,Zürich,0,41,Construction of buildings,5
St. Gallen Innovation,Einzelfirma,CHE-876.397.838,2023-10-16,Geneva,0,43,Specialised construction activities,42
Bern Finance,AG,CHE-560.892.190,2023-10-01,Lucerne,200000,85,Education,3
St. Gallen Medical,GmbH,CHE-901.246.761,2023-09-10,Zürich,40000,58,Publishing activities,195
Trading International,AG,CHE-223.292.141,2023-09-01,Bern,1000000,43,Specialised construction activities,42
Geneva Medical Group,GmbH,CHE-812.520.578,2023-08-30,Lucerne,20000,70,Management consultancy,49
Manufacturing GmbH,GmbH,CHE-821.436.610,2023-08-25,Vaud,200000,43,Specialised construction activities,5
Tourism Suisse,GmbH,CHE-576.369.320,2023-08-21,Zug,20000,70,Management consultancy,3
Retail Sàrl,GmbH,CHE-160.669.529,2023-08-07,Vaud,20000,72,Scientific research and development,25
Schulz Engineering,Einzelfirma,CHE-561.409.700,2023-08-04,Ticino,0,47,Retail trade,15
Finance Innovations,AG,CHE-268.742.715,2023-07-18,Bern,500000,85,Education,16
Swiss Technologies,AG,CHE-560.943.682,2023-07-05,Bern,500000,86,Human health activities,4
Meier Services,AG,CHE-333.560.111,2023-06-12,Vaud,500000,61,Telecommunications,28
Weber Sàrl,AG,CHE-242.504.661,2023-06-08,Thurgau,100000,86,Human health activities,6
Neumann GmbH,Einzelfirma,CHE-733.779.650,2023-05-20,Zürich,0,56,Food and beverage service activities,34
Klein Real Estate,AG,CHE-726.399.603,2023-05-18,St. Gallen,100000,41,Construction of buildings,5
Real Estate International,GmbH,CHE-468.479.525,2023-05-17,Zürich,20000,52,Warehousing and transport support,5
Lucerne Associates GmbH,AG,CHE-609.244.678,2023-05-16,Fribourg,200000,58,Publishing activities,17
Alpine Partners Innovations,Verein,CHE-921.407.202,2023-05-02,Bern,0,72,Scientific research and development,14
Richter Innovation,GmbH,CHE-173.183.710,2023-04-30,Vaud,40000,55,Accommodation,18
Schäfer Technologies,AG,CHE-767.857.462,2023-04-22,Ticino,1000000,86,Human health activities,15
Schmidt Systems,GmbH,CHE-660.708.143,2023-04-20,Vaud,100000,41,Construction of buildings,2005
Bauer & Co.,AG,CHE-588.141.494,2023-04-09,Aargau,1000000,72,Scientific research and development,25
Wolf Suisse,GmbH,CHE-481.482.753,2023-04-04,Vaud,50000,55,Accommodation,5
Lugano Trading International,AG,CHE-351.775.138,2023-03-26,Basel-Stadt,300000,69,Legal and accounting activities,20
Lugano Associates Sàrl,Kollektivgesellschaft,CHE-350.321.847,2023-03-22,Aargau,0,70,Management consultancy,6
Watch Insurance Innovations,Kollektivgesellschaft,CHE-357.429.608,2023-03-07,Lucerne,0,61,Telecommunications,10
Winterthur Partners,GmbH,CHE-491.291.835,2023-03-04,Vaud,20000,64,Financial service activities,8
Technologies Tourism AG,GmbH,CHE-645.323.798,2023-03-02,Zürich,20000,70,Management consultancy,91
Alpine Insurance,Stiftung,CHE-217.152.393,2023-02-28,Zürich,0,74,Other professional activities,4
Digital Pharma Holding,GmbH,CHE-187.468.575,2023-02-21,Bern,50000,43,Specialised construction activities,20
Lugano Capital,GmbH,CHE-454.104.822,2023-02-20,Bern,20000,70,Management consultancy,11
Bern Digital AG,GmbH,CHE-154.938.780,2023-02-20,Zürich,100000,64,Financial service activities,3
Lausanne Chocolate Group,AG,CHE-778.274.556,2023-02-17,Solothurn,100000,65,Insurance and pension funding,269
Schneider Innovation,GmbH,CHE-260.119.240,2023-02-14,Fribourg,1000000,70,Management consultancy,16
Lausanne Finance Sàrl,GmbH,CHE-613.296.278,2023-02-05,Ticino,100000,68,Real estate activities,133
Associates Energy Suisse,AG,CHE-368.216.315,2023-01-24,Zug,200000,72,Scientific research and development,4
Müller Chocolate,AG,CHE-116.363.917,2023-01-14,Zürich,100000,64,Financial service activities,4
Neumann Finance,GmbH,CHE-954.319.748,2023-01-13,Bern,200000,66,Activities auxiliary to financial services,6
Alpine Pharma Sàrl,AG,CHE-342.418.886,2023-01-07,Vaud,1000000,61,Telecommunications,15
Fischer Logistics,GmbH,CHE-855.748.289,2022-12-30,Ticino,200000,85,Education,40
Systems Innovation & Co.,GmbH,CHE-714.223.838,2022-12-29,Bern,50000,47,Retail trade,6
St. Gallen Services Holding,Einzelfirma,CHE-686.197.831,2022-12-25,Zürich,0,26,Manufacture of computer and electronic products,110
Helvetia Associates,Einzelfirma,CHE-339.993.729,2022-12-24,Geneva,50000,21,Manufacture of pharmaceuticals,14
Alpine Consulting Group,GmbH,CHE-400.161.456,2022-12-24,Lucerne,20000,68,Real estate activities,3
Group Innovations,GmbH,CHE-655.472.723,2022-12-23,Lucerne,200000,74,Other professional activities,5
Logistics Switzerland,Einzelfirma,CHE-494.784.746,2022-12-11,St. Gallen,20000,85,Education,2
St. Gallen International,Einzelfirma,CHE-868.768.612,2022-12-05,Geneva,0,58,Publishing activities,446
Holdings Logistics Group,AG,CHE-955.891.406,2022-11-24,Basel-Stadt,500000,82,Office administrative services,358
St. Gallen Insurance,AG,CHE-732.598.977,2022-11-14,Geneva,100000,85,Education,5
Müller Sàrl,AG,CHE-147.911.942,2022-10-30,Vaud,100000,21,Manufacture of pharmaceuticals,2
Lausanne Partners,GmbH,CHE-808.899.756,2022-10-28,Lucerne,500000,69,Legal and accounting activities,7
Alpine Holdings,AG,CHE-885.829.898,2022-10-25,Vaud,100000,73,Advertising and market research,1577
Becker Holdings,Einzelfirma,CHE-128.231.386,2022-10-24,Bern,0,56,Food and beverage service activities,18
Weber Tourism,GmbH,CHE-417.575.281,2022-10-22,Schwyz,200000,55,Accommodation,3
Partners International,Einzelfirma,CHE-574.820.510,2022-10-19,Zug,0,47,Retail trade,5
Bern Engineering Holding,GmbH,CHE-417.354.234,2022-10-16,St. Gallen,1000000,69,Legal and accounting activities,4
Medical Banking AG,GmbH,CHE-539.598.969,2022-10-06,Vaud,500000,58,Publishing activities,16
Associates Medical GmbH,GmbH,CHE-485.873.237,2022-09-27,Zürich,100000,68,Real estate activities,149
Müller Innovations,GmbH,CHE-773.519.380,2022-09-21,Zug,500000,27,Manufacture of electrical equipment,3
Schmidt Innovation,Stiftung,CHE-385.553.767,2022-09-19,Aargau,0,64,Financial service activities,50
Weber Solutions,GmbH,CHE-423.953.252,2022-09-16,Zürich,1000000,43,Specialised construction activities,2
Lugano Partners & Co.,Einzelfirma,CHE-459.419.188,2022-09-15,Thurgau,0,26,Manufacture of computer and electronic products,2
Schneider Innovations,Einzelfirma,CHE-629.739.463,2022-09-09,Ticino,0,27,Manufacture of electrical equipment,27
Geneva Insurance,GmbH,CHE-887.192.437,2022-08-25,Zürich,200000,47,Retail trade,49
Manufacturing Watch Suisse,AG,CHE-946.837.763,2022-08-19,Geneva,100000,73,Advertising and market research,1
Investment AG,GmbH,CHE-469.396.805,2022-08-09,Bern,100000,41,Construction of buildings,18
Wagner International,GmbH,CHE-717.491.258,2022-08-08,Geneva,40000,68,Real estate activities,23
Management & Co.,Einzelfirma,CHE-149.730.525,2022-08-06,Solothurn,0,28,Manufacture of machinery,5
Logistics Ventures Innovations,GmbH,CHE-192.535.629,2022-07-29,Aargau,40000,66,Activities auxiliary to financial services,19
Global Watch International,GmbH,CHE-114.379.690,2022-07-25,Aargau,100000,68,Real estate activities,1
Chocolate Sàrl,AG,CHE-536.700.185,2022-07-18,St. Gallen,100000,65,Insurance and pension funding,5
Bern Manufacturing,GmbH,CHE-740.319.899,2022-07-17,Fribourg,20000,72,Scientific research and development,7
Meyer Insurance,GmbH,CHE-693.389.706,2022-07-14,Geneva,500000,65,Insurance and pension funding,93
Meier Switzerland,Kollektivgesellschaft,CHE-413.401.615,2022-07-10,Aargau,0,28,Manufacture of machinery,45
Winterthur Real Estate AG,GmbH,CHE-923.145.932,2022-07-06,Ticino,50000,26,Manufacture of computer and electronic products,15
St. Gallen Engineering,AG,CHE-655.309.320,2022-07-05,Basel-Stadt,1000000,46,Wholesale trade,18
Schulz Watch,GmbH,CHE-573.739.853,2022-06-17,Thurgau,100000,26,Manufacture of computer and electronic products,5
Fischer Trading,GmbH,CHE-294.376.673,2022-06-09,Zürich,20000,27,Manufacture of electrical equipment,27
Swiss Energy GmbH,Einzelfirma,CHE-980.442.555,2022-06-07,Ticino,0,72,Scientific research and development,5
Koch Suisse,Einzelfirma,CHE-140.547.533,2022-06-03,St. Gallen,0,41,Construction of buildings,445
Lausanne Energy,AG,CHE-864.994.424,2022-06-01,Vaud,100000,46,Wholesale trade,9
Tourism & Co.,Einzelfirma,CHE-288.803.884,2022-05-26,Zürich,0,26,Manufacture of computer and electronic products,20
Koch Trading,Einzelfirma,CHE-106.413.987,2022-05-25,Geneva,0,68,Real estate activities,2
Basel Medical Sàrl,Einzelfirma,CHE-958.207.576,2022-05-15,Basel-Stadt,50000,86,Human health activities,113
Retail Technologies Holding,GmbH,CHE-326.677.398,2022-05-09,Zug,100000,70,Management consultancy,4
Koch Sàrl,Einzelfirma,CHE-431.354.359,2022-04-18,Aargau,0,58,Publishing activities,7
Banking Management Switzerland,GmbH,CHE-605.345.320,2022-04-14,Basel-Stadt,1000000,66,Activities auxiliary to financial services,49
Trading Innovation AG,GmbH,CHE-336.550.148,2022-04-09,Zürich,50000,68,Real estate activities,23
Zurich Watch AG,AG,CHE-353.165.967,2022-04-04,Fribourg,2000000,62,Computer programming and consultancy,1
Wagner Group,Einzelfirma,CHE-999.435.901,2022-03-07,Basel-Stadt,10000,41,Construction of buildings,5
Engineering Management Switzerland,GmbH,CHE-925.948.736,2022-02-21,Solothurn,20000,58,Publishing activities,2
Investment Group,Kollektivgesellschaft,CHE-377.449.343,2022-02-14,Basel-Stadt,0,65,Insurance and pension funding,18
Retail Switzerland,AG,CHE-896.820.779,2022-01-23,Ticino,200000,62,Computer programming and consultancy,1
Neumann Logistics,Einzelfirma,CHE-516.603.241,2022-01-20,Basel-Stadt,50000,49,Land transport,20
Klein Energy,AG,CHE-707.989.238,2022-01-07,Geneva,300000,49,Land transport,4
St. Gallen International Sàrl,AG,CHE-515.805.938,2022-01-06,Ticino,300000,62,Computer programming and consultancy,5
Fischer Finance,GmbH,CHE-182.656.167,2021-12-28,Zürich,200000,47,Retail trade,16
Basel Banking,AG,CHE-549.694.550,2021-12-15,Lucerne,100000,26,Manufacture of computer and electronic products,6
Schäfer Manufacturing,AG,CHE-120.534.869,2021-12-09,Bern,10000000,62,Computer programming and consultancy,14
Associates Switzerland,AG,CHE-369.261.998,2021-12-09,Aargau,300000,68,Real estate activities,5
Helvetia Real Estate,Einzelfirma,CHE-121.210.543,2021-11-26,Zug,50000,73,Advertising and market research,38
Engineering & Co.,AG,CHE-862.391.196,2021-11-17,St. Gallen,200000,47,Retail trade,4
Lucerne Trading,AG,CHE-814.974.101,2021-10-31,Zürich,2000000,64,Financial service activities,8
Meyer Chocolate,AG,CHE-919.625.274,2021-10-25,Lucerne,100000,73,Advertising and market research,6
Wolf Switzerland,Einzelfirma,CHE-672.148.815,2021-10-23,Neuchâtel,50000,71,Architectural and engineering activities,25
Schneider Insurance,GmbH,CHE-228.590.665,2021-10-13,Thurgau,50000,43,Specialised construction activities,23
Neumann Innovations,AG,CHE-862.922.575,2021-10-05,Ticino,10000000,68,Real estate activities,27
Logistics & Co.,AG,CHE-712.176.389,2021-10-03,Basel-Stadt,100000,72,Scientific research and development,3
Capital Suisse,GmbH,CHE-857.831.908,2021-10-02,Ticino,200000,70,Management consultancy,44
Fischer Associates,Einzelfirma,CHE-984.494.377,2021-10-01,Ticino,50000,56,Food and beverage service activities,5
Real Estate Sàrl,Kollektivgesellschaft,CHE-673.733.523,2021-09-10,St. Gallen,20000,64,Financial service activities,15
Zurich Investment,Stiftung,CHE-960.415.308,2021-09-08,Zürich,0,68,Real estate activities,2
Schulz Partners,GmbH,CHE-395.697.344,2021-09-06,Vaud,100000,69,Legal and accounting activities,29
Klein Services,GmbH,CHE-953.361.862,2021-08-10,Lucerne,20000,27,Manufacture of electrical equipment,11
Zurich Energy,GmbH,CHE-900.539.142,2021-07-18,Geneva,100000,64,Financial service activities,131
International Innovations,GmbH,CHE-916.331.968,2021-07-14,Neuchâtel,500000,21,Manufacture of pharmaceuticals,10
Group Pharma AG,Kollektivgesellschaft,CHE-583.894.637,2021-07-05,Zürich,20000,27,Manufacture of electrical equipment,1
